datetime	humidity	pressure	temperature	weather_description	wind_direction	wind_speed	weather_description_two_prediction	weather_description_five	weather_description_two	dropped
2012-10-01 12:00:00.0000000	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	1
2012-10-01 13:00:00.0000000	87.0	1012.0	288.650	mist	70.0	4.0	Other	Fog	Other	0
2012-10-01 14:00:00.0000000	87.0	1012.0	288.650	overcast clouds	70.0	4.0	Other	Cloudy	Other	0
2012-10-01 15:00:00.0000000	87.0	1012.0	288.651	overcast clouds	71.0	4.0	Other	Cloudy	Other	0
2012-10-01 16:00:00.0000000	87.0	1012.0	288.651	overcast clouds	71.0	4.0	Other	Cloudy	Other	0
2012-10-01 17:00:00.0000000	87.0	1012.0	288.651	overcast clouds	72.0	4.0	Other	Cloudy	Other	0
2012-10-01 18:00:00.0000000	87.0	1012.0	288.652	overcast clouds	73.0	4.0	Other	Cloudy	Other	0
2012-10-01 19:00:00.0000000	87.0	1012.0	288.652	overcast clouds	74.0	4.0	Other	Cloudy	Other	0
2012-10-01 20:00:00.0000000	87.0	1012.0	288.653	overcast clouds	75.0	4.0	Other	Cloudy	Other	0
2012-10-01 21:00:00.0000000	87.0	1012.0	288.653	overcast clouds	76.0	4.0	Other	Cloudy	Other	0
2012-10-01 22:00:00.0000000	87.0	1012.0	288.653	overcast clouds	76.0	4.0	Other	Cloudy	Other	0
2012-10-01 23:00:00.0000000	87.0	1012.0	288.654	overcast clouds	77.0	4.0	Other	Cloudy	Other	0
2012-10-02 00:00:00.0000000	87.0	1012.0	288.654	overcast clouds	78.0	4.0	Other	Cloudy	Other	0
2012-10-02 01:00:00.0000000	87.0	1012.0	288.655	overcast clouds	79.0	4.0	Other	Cloudy	Other	0
2012-10-02 02:00:00.0000000	87.0	1012.0	288.655	overcast clouds	80.0	4.0	Other	Cloudy	Other	0
2012-10-02 03:00:00.0000000	87.0	1012.0	288.655	overcast clouds	80.0	4.0	Other	Cloudy	Other	0
2012-10-02 04:00:00.0000000	87.0	1012.0	288.656	overcast clouds	81.0	4.0	Other	Cloudy	Other	0
2012-10-02 05:00:00.0000000	87.0	1012.0	288.656	overcast clouds	82.0	4.0	Other	Cloudy	Other	0
2012-10-02 06:00:00.0000000	87.0	1012.0	288.657	overcast clouds	83.0	4.0	Other	Cloudy	Other	0
2012-10-02 07:00:00.0000000	87.0	1012.0	288.657	overcast clouds	84.0	4.0	Other	Cloudy	Other	0
2012-10-02 08:00:00.0000000	87.0	1012.0	288.658	overcast clouds	85.0	4.0	Other	Cloudy	Other	0
2012-10-02 09:00:00.0000000	87.0	1012.0	288.658	overcast clouds	85.0	4.0	Other	Cloudy	Other	0
2012-10-02 10:00:00.0000000	87.0	1012.0	288.658	overcast clouds	86.0	4.0	Other	Cloudy	Other	0
2012-10-02 11:00:00.0000000	87.0	1012.0	288.659	overcast clouds	87.0	4.0	Other	Cloudy	Other	0
2012-10-02 12:00:00.0000000	87.0	1012.0	288.659	overcast clouds	88.0	4.0	Other	Cloudy	Other	0
2012-10-02 13:00:00.0000000	87.0	1012.0	288.660	overcast clouds	89.0	4.0	Other	Cloudy	Other	0
2012-10-02 14:00:00.0000000	87.0	1013.0	288.660	moderate rain	90.0	4.0	Other	Rainy	Other	0
2012-10-02 15:00:00.0000000	82.0	1013.0	288.600	moderate rain	80.0	4.0	Other	Rainy	Other	0
2012-10-02 16:00:00.0000000	93.0	1013.0	288.650	mist	0.0	0.0	Other	Fog	Other	0
2012-10-02 17:00:00.0000000	100.0	1013.0	288.650	mist	60.0	2.0	Other	Fog	Other	0
2012-10-02 18:00:00.0000000	87.0	1012.0	288.910	mist	80.0	2.0	Other	Fog	Other	0
2012-10-02 19:00:00.0000000	100.0	1012.0	289.250	mist	70.0	2.0	Other	Fog	Other	0
2012-10-02 20:00:00.0000000	100.0	1011.0	289.590	light intensity drizzle	50.0	3.0	Other	Rainy	Other	0
2012-10-02 21:00:00.0000000	100.0	1012.0	289.700	mist	50.0	1.0	Other	Fog	Other	0
2012-10-02 22:00:00.0000000	93.0	1011.0	289.640	mist	50.0	3.0	Other	Fog	Other	0
2012-10-02 23:00:00.0000000	93.0	1011.0	289.830	mist	60.0	3.0	Other	Fog	Other	0
2012-10-03 00:00:00.0000000	93.0	1010.0	289.810	light rain	50.0	3.0	Other	Rainy	Other	0
2012-10-03 01:00:00.0000000	93.0	1011.0	290.360	moderate rain	60.0	4.0	Other	Rainy	Other	0
2012-10-03 02:00:00.0000000	93.0	1011.0	290.480	light intensity drizzle	70.0	4.0	Other	Rainy	Other	0
2012-10-03 03:00:00.0000000	100.0	1011.0	291.070	mist	100.0	4.0	Other	Fog	Other	0
2012-10-03 04:00:00.0000000	93.0	1010.0	291.540	light rain	110.0	4.0	Other	Rainy	Other	0
2012-10-03 05:00:00.0000000	94.0	1010.0	292.460	fog	120.0	4.0	Other	Fog	Other	0
2012-10-03 06:00:00.0000000	88.0	1009.0	293.200	light rain	120.0	4.0	Other	Rainy	Other	0
2012-10-03 07:00:00.0000000	94.0	1009.0	294.450	fog	130.0	2.0	Other	Fog	Other	0
2012-10-03 08:00:00.0000000	94.0	1009.0	294.510	fog	130.0	2.0	Other	Fog	Other	0
2012-10-03 09:00:00.0000000	94.0	1008.0	294.980	mist	130.0	4.0	Other	Fog	Other	0
2012-10-03 10:00:00.0000000	94.0	1009.0	295.500	mist	130.0	3.0	Other	Fog	Other	0
2012-10-03 11:00:00.0000000	94.0	1009.0	295.560	light intensity drizzle	150.0	2.0	Other	Rainy	Other	0
2012-10-03 12:00:00.0000000	94.0	1010.0	295.980	mist	160.0	4.0	Other	Fog	Other	0
2012-10-03 13:00:00.0000000	88.0	1010.0	296.360	mist	150.0	4.0	Other	Fog	Other	0
2012-10-03 14:00:00.0000000	78.0	1011.0	298.060	broken clouds	170.0	5.0	Other	Cloudy	Other	0
2012-10-03 15:00:00.0000000	76.0	1011.0	298.147	broken clouds	113.0	4.0	Other	Cloudy	Other	0
2012-10-03 16:00:00.0000000	75.0	1011.0	298.233	overcast clouds	56.0	2.0	Other	Cloudy	Other	0
2012-10-03 17:00:00.0000000	74.0	1011.0	298.320	overcast clouds	0.0	1.0	Other	Cloudy	Other	0
2012-10-03 18:00:00.0000000	69.0	1011.0	299.790	broken clouds	180.0	3.0	Other	Cloudy	Other	0
2012-10-03 19:00:00.0000000	69.0	1011.0	299.930	broken clouds	210.0	3.0	Other	Cloudy	Other	0
2012-10-03 20:00:00.0000000	69.0	1011.0	299.350	overcast clouds	220.0	2.0	Other	Cloudy	Other	0
2012-10-03 21:00:00.0000000	61.0	1012.0	299.620	broken clouds	230.0	3.0	Other	Cloudy	Other	0
2012-10-03 22:00:00.0000000	67.0	1012.0	298.455	broken clouds	225.0	2.0	Other	Cloudy	Other	0
2012-10-03 23:00:00.0000000	73.0	1013.0	297.290	broken clouds	220.0	1.0	Other	Cloudy	Other	0
2012-10-04 00:00:00.0000000	78.0	1014.0	295.510	broken clouds	0.0	0.0	Other	Cloudy	Other	0
